2018-09-18 20:07,WAVES/USDT,teio,70,71,0@2.06@2.06,60000@2.06@2.06,120000@2.06@2.06,180000@2.06@2.06,240000@2.06@2.06,300000@2.06@2.06,360000@2.06@2.06,420000@2.06@2.06,480000@2.06@2.06,540000@2.18@2.18,600000@2.26@2.26,660000@2.26@2.26,720000@2.38@2.38,780000@2.39@2.39,840000@2.39@2.39,900000@2.39@2.39,960000@2.39@2.39,1020000@2.35@2.39,1080000@2.35@2.35,1140000@2.35@2.35,1200000@2.4@2.4,1260000@2.4@2.4,1320000@2.4@2.4,1380000@2.4@2.4,1440000@2.4@2.4,1500000@2.4@2.4,1560000@2.4@2.4,1620000@2.4@2.4,1680000@2.4@2.4,1740000@2.4@2.4,1800000@2.4@2.4,1860000@2.4@2.4,1920000@2.4@2.4,1980000@2.4@2.4,2040000@2.4@2.4,2100000@2.4@2.4,2160000@2.4@2.4,2220000@2.4@2.4,2280000@2.4@2.4,2340000@2.4@2.4,2400000@2.4@2.4,2460000@2.4@2.4,2520000@2.4@2.4,2580000@2.4@2.4,2640000@2.4@2.4,2700000@2.4@2.4,2760000@2.4@2.4,2820000@2.4@2.4,2880000@2.4@2.4,2940000@2.4@2.4,3000000@2.4@2.4,3060000@2.4@2.4,3120000@2.4@2.4,3180000@2.4@2.4,3240000@2.25@2.25,3300000@2.25@2.25,3360000@2.25@2.25,3420000@2.25@2.26,3480000@2.25@2.25,3540000@2.25@2.25,3600000@2.25@2.25,3660000@2.25@2.25,3720000@2.25@2.25,3780000@2.25@2.25,3840000@2.25@2.25,3900000@2.25@2.25,3960000@2.25@2.25,4020000@2.25@2.25,4080000@2.25@2.25,4140000@2.25@2.25,4200000@2.25@2.25
2018-11-26 21:56,GNO/BTC,tbtc,70,70,0@0.002795@10.097,120000@0.002795@5.07,300000@0.002796@5.06,480000@0.002797@5.27,1920000@0.00274@2.678,5700000@0.002772@2.043,13440000@0.002768@1.701,55800000@0.002655@0.132,56400000@0.002596@13.547,56580000@0.002548@6.113,56640000@0.002546@33.872,68160000@0.002577@5.75,70020000@0.002547@0.77,108600000@0.002593@42.98,144300000@0.002593@0.001,188880000@0.002669@5.11,188940000@0.002656@0.06,214140000@0.002693@0.627,224700000@0.002649@24.825,224760000@0.002647@0.694,224820000@0.002647@0.094,224880000@0.002647@0.005,226140000@0.002647@1.0,256440000@0.002649@0.001,270180000@0.002854@4.961,270420000@0.002914@3.076,270600000@0.002855@22.862,274920000@0.003061@7.383,275460000@0.002917@53.941,285360000@0.002916@35.029,289260000@0.003031@7.541,289560000@0.002917@14.336,289620000@0.002964@26.535,289680000@0.002987@37.766,290100000@0.002915@15.512,290160000@0.002997@19.826,292920000@0.003019@1.183,294180000@0.0031@9.543,294240000@0.003062@0.01,295260000@0.003041@2.0,299040000@0.002959@5.037,305700000@0.002898@0.01,307260000@0.002898@0.001,312780000@0.00285@9.263,312900000@0.002802@1.003,316020000@0.00268@3.923,318840000@0.002826@9.671,337200000@0.00275@0.375,338700000@0.00275@0.692,338760000@0.002687@9.989,338880000@0.002681@0.008,341400000@0.00268@0.22,341760000@0.00268@0.195,341880000@0.002669@3.895,342120000@0.002681@0.002,348060000@0.002709@0.418,348120000@0.00271@0.255,348180000@0.002714@0.1,359100000@0.002678@0.04,359880000@0.002679@2.0,361620000@0.002682@4.7,386520000@0.002669@3.756,395340000@0.002675@0.22,400860000@0.0027@0.583,401040000@0.002759@7.654,448920000@0.002766@0.12,462840000@0.002764@2.528,463920000@0.00277@0.357,463980000@0.00277@0.689,465180000@0.00277@0.767
2018-11-26 21:56,GNO/BTC,trex,70,70,0@0.00281355@0.767,180000@0.00278726@18.51,1140000@0.00288748@1.61466891,1200000@0.0029464@18.93752036,1560000@0.00280204@1.61466891,1620000@0.00288747@0.28034591,1860000@0.00280548@18.93752036,1980000@0.00284415@0.27867169,2460000@0.00284415@1e-08,2640000@0.002805@0.187568,2700000@0.0028003@110.0,2760000@0.0028003@142.55277206,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5,3240000@0.00284414@0.5
2018-11-27 15:39,MITH/USDT,teio,70,71,0@0.0929@0.0929,60000@0.0929@0.0929,120000@0.0929@0.0929,180000@0.0929@0.0929,240000@0.0929@0.0929,300000@0.0929@0.0929,360000@0.0929@0.0929,420000@0.0929@0.0929,480000@0.0929@0.0929,540000@0.0929@0.0929,600000@0.0929@0.0929,660000@0.0929@0.0929,720000@0.0929@0.0929,780000@0.0929@0.0929,840000@0.0929@0.0929,900000@0.0929@0.0929,960000@0.0929@0.0929,1020000@0.0929@0.0929,1080000@0.0929@0.0929,1140000@0.0929@0.0929,1200000@0.0929@0.0929,1260000@0.0929@0.0929,1320000@0.0929@0.0929,1380000@0.0929@0.0929,1440000@0.0929@0.0929,1500000@0.0929@0.0929,1560000@0.0929@0.0929,1620000@0.0929@0.0929,1680000@0.0929@0.0929,1740000@0.0929@0.0929,1800000@0.0929@0.0929,1860000@0.0929@0.0929,1920000@0.0929@0.0929,1980000@0.0929@0.0929,2040000@0.0929@0.0929,2100000@0.0929@0.0929,2160000@0.0929@0.0929,2220000@0.0929@0.0929,2280000@0.0929@0.0929,2340000@0.0929@0.0929,2400000@0.0929@0.0929,2460000@0.0929@0.0929,2520000@0.0929@0.0929,2580000@0.0929@0.0929,2640000@0.0929@0.0929,2700000@0.0929@0.0929,2760000@0.0929@0.0929,2820000@0.0929@0.0929,2880000@0.0929@0.0929,2940000@0.0929@0.0929,3000000@0.0929@0.0929,3060000@0.0929@0.0929,3120000@0.0929@0.0929,3180000@0.0929@0.0929,3240000@0.0929@0.0929,3300000@0.0929@0.0929,3360000@0.0929@0.0929,3420000@0.0929@0.0929,3480000@0.0929@0.0929,3540000@0.0929@0.0929,3600000@0.0929@0.0929,3660000@0.0929@0.0929,3720000@0.0929@0.0929,3780000@0.0929@0.0929,3840000@0.0929@0.0929,3900000@0.0929@0.0929,3960000@0.0929@0.0929,4020000@0.0929@0.0929,4080000@0.0929@0.0929,4140000@0.0929@0.0929,4200000@0.0929@0.0929
2018-11-27 15:39,MITH/BTC,tbtc,70,70,0@2.9e-05@10.0,11940000@2.8e-05@10.0,26220000@2.85e-05@40.0,67800000@2.68e-05@220.0,72540000@2.68e-05@60.0,76500000@2.63e-05@13720.0,92040000@2.78e-05@50.0,92940000@2.77e-05@50.0,104040000@2.76e-05@360.0,105540000@2.7e-05@100.0,105840000@2.69e-05@40.0,115560000@2.57e-05@180.0,117240000@2.61e-05@290.0,121440000@2.57e-05@10.0,122700000@2.58e-05@90.0,126180000@2.47e-05@360.0,147420000@2.59e-05@240.0,147480000@2.59e-05@110.0,158580000@2.49e-05@16660.0,159720000@2.54e-05@80.0,168720000@2.55e-05@250.0,183420000@2.56e-05@380.0,192240000@2.51e-05@10.0,193260000@2.49e-05@4080.0,196800000@2.57e-05@560.0,203160000@2.57e-05@1330.0,206220000@2.52e-05@10.0,211740000@2.62e-05@1410.0,212220000@2.61e-05@3020.0,212520000@2.74e-05@120.0,212580000@2.78e-05@640.0,212820000@2.95e-05@17530.0,213240000@2.65e-05@60.0,213840000@2.66e-05@130.0,213900000@2.65e-05@300.0,213960000@2.62e-05@250.0,214380000@2.61e-05@50.0,215400000@2.79e-05@11950.0,225600000@2.58e-05@320.0,227340000@2.64e-05@230.0,234120000@2.52e-05@20.0,234300000@2.51e-05@10.0,238440000@2.49e-05@3230.0,245280000@2.5e-05@10.0,247380000@2.46e-05@250.0,247440000@2.45e-05@210.0,248880000@2.42e-05@10.0,249960000@2.44e-05@1270.0,250020000@2.44e-05@390.0,255240000@2.42e-05@20.0,255420000@2.42e-05@10.0,261660000@2.5e-05@390.0,264600000@2.45e-05@500.0,272220000@2.37e-05@290.0,274440000@2.46e-05@200.0,274500000@2.48e-05@200.0,311580000@2.49e-05@230.0,311640000@2.49e-05@60.0,316920000@2.48e-05@2470.0,320640000@2.37e-05@50.0,323040000@2.43e-05@10.0,324120000@2.33e-05@3240.0,335040000@2.44e-05@260.0,337320000@2.47e-05@1000.0,339480000@2.38e-05@10.0,341040000@2.42e-05@220.0,350700000@2.49e-05@170.0,353460000@2.47e-05@40.0,362700000@2.35e-05@500.0,362820000@2.35e-05@500.0
2018-11-27 16:21,LSK/USDT,teio,70,71,0@1.35@1.35,60000@1.35@1.35,120000@1.35@1.35,180000@1.35@1.35,240000@1.35@1.35,300000@1.35@1.35,360000@1.35@1.35,420000@1.35@1.35,480000@1.35@1.35,540000@1.35@1.35,600000@1.35@1.35,660000@1.35@1.35,720000@1.35@1.35,780000@1.35@1.35,840000@1.35@1.35,900000@1.35@1.35,960000@1.35@1.35,1020000@1.35@1.35,1080000@1.35@1.35,1140000@1.35@1.35,1200000@1.35@1.35,1260000@1.35@1.35,1320000@1.35@1.35,1380000@1.35@1.35,1440000@1.35@1.35,1500000@1.35@1.35,1560000@1.35@1.35,1620000@1.35@1.35,1680000@1.35@1.35,1740000@1.35@1.35,1800000@1.35@1.35,1860000@1.35@1.35,1920000@1.35@1.35,1980000@1.35@1.35,2040000@1.35@1.35,2100000@1.35@1.35,2160000@1.35@1.35,2220000@1.35@1.35,2280000@1.35@1.35,2340000@1.38@1.38,2400000@1.39@1.39,2460000@1.39@1.39,2520000@1.39@1.39,2580000@1.39@1.39,2640000@1.39@1.39,2700000@1.39@1.39,2760000@1.39@1.39,2820000@1.39@1.39,2880000@1.39@1.39,2940000@1.39@1.39,3000000@1.39@1.39,3060000@1.39@1.39,3120000@1.39@1.39,3180000@1.39@1.39,3240000@1.39@1.39,3300000@1.39@1.39,3360000@1.39@1.39,3420000@1.39@1.39,3480000@1.39@1.39,3540000@1.39@1.39,3600000@1.39@1.39,3660000@1.39@1.39,3720000@1.39@1.39,3780000@1.39@1.39,3840000@1.39@1.39,3900000@1.39@1.39,3960000@1.39@1.39,4020000@1.39@1.39,4080000@1.39@1.39,4140000@1.39@1.39,4200000@1.39@1.39
2018-11-27 16:21,LSK/BTC,tbtc,70,70,0@0.0003536@295.19,60000@0.0003544@10.0,780000@0.000357@29.34,840000@0.0003573@5.58,960000@0.000358@5.88,1620000@0.0003577@2.0,1680000@0.0003574@1.58,2340000@0.0003515@49.71,2400000@0.0003515@0.1,3060000@0.0003522@0.02,6000000@0.0003553@50.95,6900000@0.00035@2.1,8040000@0.000349@47.24,8100000@0.0003496@93.12,8160000@0.000349@46.35,8580000@0.0003467@26.51,9600000@0.0003503@127.18,9660000@0.0003504@1.61,10440000@0.0003503@39.2,10800000@0.0003519@7.94,10920000@0.0003538@15.68,11160000@0.0003515@31.09,11220000@0.0003514@6.08,11940000@0.0003513@3.0,12960000@0.0003486@2874.11,13440000@0.0003517@115.6,14040000@0.0003528@1048.2,14340000@0.0003505@26.53,14760000@0.0003512@0.03,14880000@0.0003514@0.02,15060000@0.0003514@0.02,15300000@0.0003508@14.3,15360000@0.0003504@65.47,15720000@0.0003515@1.61,16500000@0.0003528@2.7,16560000@0.0003529@77.18,16980000@0.0003529@21.72,17040000@0.0003529@80.82,17460000@0.0003543@20.97,19920000@0.0003553@9.09,20340000@0.0003566@15.61,21720000@0.0003562@0.1,24480000@0.0003558@28.1,24600000@0.000355@16.76,26040000@0.0003547@1.0,26340000@0.0003549@20.0,26400000@0.000355@1.19,26700000@0.0003554@3.27,27060000@0.0003545@13.45,32160000@0.0003563@1.0,32220000@0.0003563@1.0,34140000@0.000358@60.3,34260000@0.000358@64.91,35400000@0.0003551@301.79,35460000@0.0003551@58.21,35520000@0.0003545@27.09,36720000@0.0003552@116.63,36900000@0.000354@22.6,36960000@0.0003527@20.0,37020000@0.0003526@22.63,37620000@0.0003526@199.59,37680000@0.0003539@0.03,37800000@0.0003553@25.0,38100000@0.0003545@0.07,39420000@0.0003552@6.0,39480000@0.0003553@0.01,39540000@0.0003571@72.5,39600000@0.000358@273.53,39900000@0.0003575@226.98,40560000@0.0003581@71.58
2018-11-27 16:21,LSK/BTC,trex,70,70,0@0.00035513@3.0,120000@0.00035574@56.01506064,180000@0.00035574@102.82379791,1020000@0.00035741@264.002149,1320000@0.00035643@21.28379719,1800000@0.00035604@9.01637035,2220000@0.0003582@1.61783249,3000000@0.00035848@36.16971554,3060000@0.00035647@2.09513082,3600000@0.00035749@14.12988187,3660000@0.00035663@142.19935219,3960000@0.00035899@70.52228952,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05,4020000@0.00035899@8.509e-05
2018-11-27 16:21,LSK/BTC,uobi,70,70,0@0.000358@0.0,60000@0.000358@26.0,120000@0.000357@30.0291,180000@0.000358@0.0,240000@0.000358@0.0,300000@0.000358@0.0,360000@0.000358@0.0,420000@0.000358@0.0,480000@0.000358@68.99,540000@0.000357@0.0,600000@0.000357@0.0,660000@0.000357@0.0,720000@0.000357@0.0,780000@0.000357@0.0042,840000@0.000357@0.0023,900000@0.000357@0.0025,960000@0.000357@0.0035,1020000@0.000357@0.0059,1080000@0.000357@0.0045,1140000@0.000357@0.0041,1200000@0.000357@0.0018,1260000@0.000357@0.0029,1320000@0.000356@0.0046,1380000@0.000356@0.002,1440000@0.000357@0.001,1500000@0.000357@10.0016,1560000@0.000357@0.0787,1620000@0.000356@0.0053,1680000@0.000357@0.0814,1740000@0.000357@0.0287,1800000@0.000357@0.004,1860000@0.000356@0.0301,1920000@0.000357@0.001,1980000@0.000357@0.0563,2040000@0.000357@0.0045,2100000@0.000357@0.0591,2160000@0.000357@0.0013,2220000@0.000357@2.2709,2280000@0.000357@0.1742,2340000@0.000357@0.0026,2400000@0.000356@0.0,2460000@0.000356@0.3528,2520000@0.000356@0.2117,2580000@0.000357@0.0084,2640000@0.000356@1.0546,2700000@0.000356@0.0048,2760000@0.000356@0.0038,2820000@0.000356@0.0014,2880000@0.000356@0.0044,2940000@0.000356@0.0014,3000000@0.000355@0.0079,3060000@0.000356@0.0074,3120000@0.000356@0.1286,3180000@0.000355@0.0033,3240000@0.000355@0.0014,3300000@0.000356@0.0054,3360000@0.000355@0.0046,3420000@0.000354@86.2017,3480000@0.000354@0.007,3540000@0.000354@0.6341,3600000@0.000354@0.0063,3660000@0.000354@1.5049,3720000@0.000356@0.0032,3780000@0.000356@0.0038,3840000@0.000356@6.0048,3900000@0.000355@0.0045,3960000@0.000356@0.0041,4020000@0.000356@0.0045,4080000@0.000356@0.0066,4140000@0.000355@0.0011
2018-11-27 16:21,DAC/BTC,uobi,70,70,0@2.7833e-06@34037.0,60000@2.7788e-06@3046.73,120000@2.7784e-06@83719.4,180000@2.7793e-06@81.31,240000@2.7774e-06@1643.34,300000@2.779e-06@61898.5,360000@2.7777e-06@71388.24,420000@2.7802e-06@11509.02,480000@2.7764e-06@48838.41,540000@2.7764e-06@32107.97,600000@2.7775e-06@68810.26,660000@2.7766e-06@10961.72,720000@2.7724e-06@58404.14,780000@2.7757e-06@2498.08,840000@2.7724e-06@15972.41,900000@2.7799e-06@57882.7,960000@2.7762e-06@97.16,1020000@2.776e-06@83.84,1080000@2.7794e-06@41297.68,1140000@2.7721e-06@51270.23,1200000@2.7768e-06@53405.01,1260000@2.7721e-06@1681.79,1320000@2.7719e-06@64839.36,1380000@2.7771e-06@61383.0,1440000@2.7762e-06@59588.0,1500000@2.7759e-06@61315.28,1560000@2.7767e-06@904.14,1620000@2.7711e-06@7221.43,1680000@2.771e-06@14700.58,1740000@2.7767e-06@25306.93,1800000@2.7766e-06@10034.78,1860000@2.7782e-06@57039.36,1920000@2.7764e-06@71805.05,1980000@2.7759e-06@58618.21,2040000@2.7818e-06@3782.26,2100000@2.7769e-06@29174.2,2160000@2.7759e-06@97530.03,2220000@2.7758e-06@129777.52,2280000@2.7818e-06@210603.27,2340000@2.7811e-06@78940.63,2400000@2.7754e-06@174.19,2460000@2.7727e-06@1691.64,2520000@2.7751e-06@2229.17,2580000@2.7752e-06@12717.41,2640000@2.7745e-06@10.5,2700000@2.7745e-06@2821.57,2760000@2.774e-06@9.74,2820000@2.774e-06@17886.51,2880000@2.7694e-06@15.84,2940000@2.7694e-06@2729.78,3000000@2.7693e-06@7324.6,3060000@2.7681e-06@9746.0,3120000@2.7692e-06@31271.39,3180000@2.7694e-06@183030.09,3240000@2.7709e-06@33411.09,3300000@2.7708e-06@201.97,3360000@2.7707e-06@6.59,3420000@2.7707e-06@368.19,3480000@2.7708e-06@35968.45,3540000@2.7708e-06@38727.34,3600000@2.7707e-06@44205.07,3660000@2.7707e-06@345.63,3720000@2.7707e-06@46252.0,3780000@2.7707e-06@10.77,3840000@2.7707e-06@56667.55,3900000@2.7708e-06@59324.31,3960000@2.7708e-06@7483.57,4020000@2.7707e-06@170181.52,4080000@2.7709e-06@57614.58,4140000@2.771e-06@26123.22
2018-11-27 16:25,UT/BTC,coin,70,70,0@1.258e-05@165.0,60000@1.276e-05@248.0,120000@1.277e-05@170.0,180000@1.275e-05@236.0,240000@1.276e-05@171.0,300000@1.278e-05@329.0,360000@1.278e-05@140.0,420000@1.277e-05@176.0,480000@1.278e-05@331.0,540000@1.278e-05@120.0,600000@1.281e-05@78.0,660000@1.28e-05@117.0,720000@1.28e-05@187.0,780000@1.281e-05@130.0,840000@1.217e-05@105.0,900000@1.274e-05@197.0,960000@1.276e-05@87.0,1020000@1.279e-05@205.0,1080000@1.277e-05@324.0,1140000@1.279e-05@147.0,1200000@1.281e-05@234.0,1260000@1.281e-05@306.0,1320000@1.28e-05@164.0,1380000@1.284e-05@132.0,1440000@1.285e-05@227.0,1500000@1.28e-05@139.0,1560000@1.283e-05@191.0,1620000@1.283e-05@189.0,1680000@1.221e-05@278.0,1740000@1.224e-05@167.0,1800000@1.278e-05@232.0,1860000@1.283e-05@214.0,1920000@1.28e-05@164.0,1980000@1.279e-05@199.0,2040000@1.279e-05@210.0,2100000@1.282e-05@196.0,2160000@1.281e-05@148.0,2220000@1.283e-05@235.0,2280000@1.28e-05@212.0,2340000@1.284e-05@79.0,2400000@1.281e-05@205.0,2460000@1.284e-05@144.0,2520000@1.284e-05@269.0,2580000@1.284e-05@215.0,2640000@1.285e-05@216.0,2700000@1.287e-05@256.0,2760000@1.28e-05@143.0,2820000@1.28e-05@242.0,2880000@1.28e-05@137.0,2940000@1.216e-05@198.0,3000000@1.279e-05@206.0,3060000@1.285e-05@215.0,3120000@1.281e-05@190.0,3180000@1.283e-05@208.0,3240000@1.283e-05@93.0,3300000@1.285e-05@254.0,3360000@1.283e-05@192.0,3420000@1.283e-05@169.0,3480000@1.282e-05@126.0,3540000@1.259e-05@168.0,3600000@1.283e-05@313.0,3660000@1.283e-05@194.0,3720000@1.284e-05@82.0,3780000@1.282e-05@143.0,3840000@1.217e-05@168.0,3900000@1.283e-05@194.0,3960000@1.284e-05@181.0,4020000@1.278e-05@133.0,4080000@1.282e-05@246.0,4140000@1.281e-05@247.0
2018-11-27 19:16,STORM/BTC,tbtc,70,70,0@8e-07@2860.0,6720000@9e-07@40.0,11580000@9e-07@60.0,11880000@9e-07@90.0,12300000@8e-07@7970.0,13140000@8e-07@50.0,14640000@9e-07@10.0,36180000@8e-07@650.0,52560000@9e-07@2890.0,76200000@8e-07@1430.0,80280000@9e-07@3350.0,80940000@9e-07@203290.0,83460000@9e-07@1910.0,88680000@9e-07@55500.0,90600000@9e-07@72520.0,91620000@9e-07@1290.0,98760000@9e-07@50.0,100260000@8e-07@90.0,102540000@9e-07@38440.0,103320000@9e-07@1270.0,108180000@9e-07@10.0,112680000@9e-07@5300.0,123180000@9e-07@3590.0,141300000@8e-07@1870.0,146280000@9e-07@1270.0,148980000@9e-07@1430.0,150060000@8e-07@30.0,151620000@9e-07@1430.0,154320000@9e-07@1430.0,159660000@9e-07@1430.0,162360000@9e-07@1430.0,165000000@9e-07@1430.0,165120000@9e-07@2680.0,169260000@9e-07@10.0,169440000@1e-06@150.0,179160000@9e-07@1630.0,181080000@9e-07@1430.0,183780000@9e-07@1430.0,186480000@9e-07@1430.0,186900000@8e-07@20.0,189000000@1e-06@20.0,189120000@9e-07@1430.0,190560000@9e-07@1410.0,191820000@9e-07@1430.0,194460000@9e-07@1430.0,197100000@9e-07@1430.0,199800000@9e-07@1430.0,202500000@9e-07@1430.0,205140000@9e-07@1430.0,207840000@9e-07@1430.0,210480000@9e-07@1430.0,212520000@1e-06@1700.0,212580000@1e-06@10.0,213120000@9e-07@1430.0,215820000@9e-07@1430.0,218460000@9e-07@1430.0,221160000@9e-07@1430.0,223140000@8e-07@690.0,223800000@9e-07@1430.0,226500000@9e-07@1430.0,229140000@9e-07@1430.0,231840000@9e-07@1430.0,234540000@9e-07@1430.0,235440000@1e-06@167740.0,235500000@1e-06@102880.0,235800000@1.1e-06@266360.0,237540000@1.1e-06@1220.0,239880000@1.1e-06@1150.0,239940000@1e-06@3650.0,241560000@1.1e-06@10700.0
2018-11-27 19:16,STORM/BTC,trex,70,70,0@1.11e-06@622324.39392589,60000@1.1e-06@41336.23384056,120000@1.11e-06@165648.35137649,300000@1.12e-06@286262.55268073,420000@1.13e-06@211279.62182975,600000@1.11e-06@3604.20198418,660000@1.1e-06@990.53646836,720000@1.09e-06@35393.96268763,780000@1.08e-06@194849.24404529,840000@1.06e-06@12881.91090505,900000@1.06e-06@183805.18469926,1020000@1.09e-06@2300.0,1200000@1.07e-06@10000.0,1560000@1.1e-06@128128.65345175,1740000@1.1e-06@13207.344,1920000@1.08e-06@18008.63636362,2040000@1.08e-06@32621.19921435,2100000@1.1e-06@224842.92906985,2160000@1.12e-06@774035.29487333,2460000@1.09e-06@8273.32142857,2580000@1.09e-06@15710.04014591,2640000@1.09e-06@801.47385409,3000000@1.08e-06@791011.32805159,3060000@1.08e-06@5000.71196248,3300000@1.08e-06@5148.10153261,3420000@1.1e-06@212453.39444728,3480000@1.1e-06@199669.36728997,3720000@1.12e-06@140693.6813863,3780000@1.14e-06@210331.62276364,3840000@1.13e-06@2212.389,3960000@1.14e-06@606480.0877193,4080000@1.13e-06@196436.07953574,4140000@1.15e-06@2738.53130434,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261,4200000@1.15e-06@8740.03428261
